"作物複合編碼","作物分類編碼","作物分類","作物編碼","作物","品種編碼","品種","工作方式編碼","工作方式"
"1_1_1","1","水稻","1","稉稻","1","台梗2號","1","水稻工作"
"1_1_2","1","水稻","1","稉稻","2","台梗8號","1","水稻工作"
"1_1_3","1","水稻","1","稉稻","3","台梗9號","1","水稻工作"
"1_1_4","1","水稻","1","稉稻","4","台梗14號","1","水稻工作"
"1_1_5","1","水稻","1","稉稻","5","台梗16號","1","水稻工作"
"1_1_6","1","水稻","1","稉稻","6","台中192號","1","水稻工作"
"1_1_7","1","水稻","1","稉稻","7","台南11號","1","水稻工作"
"1_1_8","1","水稻","1","稉稻","8","高雄139號","1","水稻工作"
"1_1_9","1","水稻","1","稉稻","9","台農71號","1","水稻工作"
"1_1_10","1","水稻","1","稉稻","10","台東30號","1","水稻工作"
"1_1_11","1","水稻","1","稉稻","11","台東33號","1","水稻工作"
"1_1_12","1","水稻","1","稉稻","12","台梗4號","1","水稻工作"
"1_1_13","1","水稻","1","稉稻","13","桃園3號","1","水稻工作"
"1_1_14","1","水稻","1","稉稻","14","台南16號","1","水稻工作"
"1_1_15","1","水稻","1","稉稻","15","高雄145號","1","水稻工作"
"1_1_16","1","水稻","1","稉稻","16","高雄147號","1","水稻工作"
"1_1_17","1","水稻","1","稉稻","17","苗栗1號","1","水稻工作"
"1_1_99","1","水稻","1","稉稻","99","其他","1","水稻工作"
"1_2_1","1","水稻","2","秈稻","1","台中秈10號","1","水稻工作"
"1_2_2","1","水稻","2","秈稻","2","台中秈17號","1","水稻工作"
"1_2_3","1","水稻","2","秈稻","3","高雄秈7號","1","水稻工作"
"1_2_99","1","水稻","2","秈稻","99","其他","1","水稻工作"
"1_3_1","1","水稻","3","糯稻","1","台中秈糯1號","1","水稻工作"
"1_3_2","1","水稻","3","糯稻","2","台中秈糯2號","1","水稻工作"
"1_3_3","1","水稻","3","糯稻","3","高雄秈糯8號","1","水稻工作"
"1_3_4","1","水稻","3","糯稻","4","台農糯73號","1","水稻工作"
"1_3_5","1","水稻","3","糯稻","5","台梗糯1號","1","水稻工作"
"1_3_6","1","水稻","3","糯稻","6","台梗糯3號","1","水稻工作"
"1_3_7","1","水稻","3","糯稻","7","台東糯31號","1","水稻工作"
"1_3_99","1","水稻","3","糯稻","99","其他","1","水稻工作"
"1_99_0","1","水稻","99","其他","0","","1","水稻工作"
"2_1_1","2","雜糧類","1","玉米","1","華珍","2","蔬菜類工作"
"2_1_2","2","雜糧類","1","玉米","2","彩珍","2","蔬菜類工作"
"2_1_3","2","雜糧類","1","玉米","3","金蜜","2","蔬菜類工作"
"2_1_4","2","雜糧類","1","玉米","4","236超甜","2","蔬菜類工作"
"2_1_5","2","雜糧類","1","玉米","5","好滋味金銀","2","蔬菜類工作"
"2_1_6","2","雜糧類","1","玉米","6","黃后","2","蔬菜類工作"
"2_1_7","2","雜糧類","1","玉米","7","台南26號","2","蔬菜類工作"
"2_1_8","2","雜糧類","1","玉米","8","台南22號","2","蔬菜類工作"
"2_1_9","2","雜糧類","1","玉米","9","台農4號","2","蔬菜類工作"
"2_1_10","2","雜糧類","1","玉米","10","台南白","2","蔬菜類工作"
